# -------------------------- o --------------------------
# File ID: GBT_57456_04001_HIP39826_fine.h5 
# -------------------------- o --------------------------
# Source:HIP39826
# MJD: 57456.046307870369	RA: 8h08m12.8s	DEC: 21d06m11.985s
# DELTAT:  17.986224	DELTAF(Hz):  -2.835503
# --------------------------
# Top_Hit_# 	Drift_Rate 	SNR 	Uncorrected_Frequency 	Corrected_Frequency 	Index 	freq_start 	freq_end 	SEFD 	SEFD_freq 	Coarse_Channel_Number 	Full_number_of_hits 	
# --------------------------
1391	 -0.000000	 21.722867	   1558.090632	   1558.090632	694043	   1558.091449	   1558.089821	0.0	      0.000000	108	3414046	
1392	 -0.000000	1139.332302	   1558.088721	   1558.088721	694717	   1558.089538	   1558.087910	0.0	      0.000000	108	3414046	
1393	 -0.000000	 46.870245	   1558.087275	   1558.087275	695227	   1558.088092	   1558.086464	0.0	      0.000000	108	3414046	
1394	 -0.000000	 37.191237	   1558.084221	   1558.084221	696304	   1558.085038	   1558.083410	0.0	      0.000000	108	3414046	
1395	 -0.000000	 34.414347	   1558.083152	   1558.083152	696681	   1558.083969	   1558.082341	0.0	      0.000000	108	3414046	
1396	 -0.009853	 34.996429	   1558.080864	   1558.080864	697488	   1558.081681	   1558.080053	0.0	      0.000000	108	3414046	
1397	 -0.000000	 41.550706	   1558.079489	   1558.079489	697973	   1558.080306	   1558.078678	0.0	      0.000000	108	3414046	
1398	 -0.009853	 29.242360	   1558.076894	   1558.076894	698888	   1558.077711	   1558.076083	0.0	      0.000000	108	3414046	
1399	 -0.009853	 60.770921	   1558.075063	   1558.075063	699534	   1558.075879	   1558.074252	0.0	      0.000000	108	3414046	
1400	 -0.000000	 35.149196	   1558.073687	   1558.073687	700019	   1558.074504	   1558.072877	0.0	      0.000000	108	3414046	
1401	 -0.000000	 40.417475	   1558.071856	   1558.071856	700665	   1558.072672	   1558.071045	0.0	      0.000000	108	3414046	
1402	 -0.000000	 70.630936	   1558.064223	   1558.064223	703357	   1558.065039	   1558.063412	0.0	      0.000000	108	3414046	
1403	 -0.000000	 45.897927	   1558.062238	   1558.062238	704057	   1558.063054	   1558.061427	0.0	      0.000000	108	3414046	
1404	 -0.000000	 42.543425	   1558.061322	   1558.061322	704380	   1558.062138	   1558.060511	0.0	      0.000000	108	3414046	
1405	 -0.000000	 49.853790	   1558.057505	   1558.057505	705726	   1558.058322	   1558.056694	0.0	      0.000000	108	3414046	
1406	 -0.000000	 39.114403	   1558.054758	   1558.054758	706695	   1558.055574	   1558.053947	0.0	      0.000000	108	3414046	
1407	 -0.000000	34291.509737	   1558.052722	   1558.052722	707413	   1558.053538	   1558.051911	0.0	      0.000000	108	3414046	
1408	 -0.000000	 28.885270	   1558.051094	   1558.051094	707987	   1558.051911	   1558.050283	0.0	      0.000000	108	3414046	
1409	 -0.000000	 26.385172	   1558.049872	   1558.049872	708418	   1558.050689	   1558.049061	0.0	      0.000000	108	3414046	
1410	 -0.000000	 22.765837	   1558.046818	   1558.046818	709495	   1558.047635	   1558.046007	0.0	      0.000000	108	3414046	
1411	 -0.000000	 31.792205	   1558.044377	   1558.044377	710356	   1558.045194	   1558.043566	0.0	      0.000000	108	3414046	
1412	 -0.000000	 72.748978	   1558.043002	   1558.043002	710841	   1558.043818	   1558.042191	0.0	      0.000000	108	3414046	
1413	 -0.000000	 53.620651	   1558.041323	   1558.041323	711433	   1558.042140	   1558.040512	0.0	      0.000000	108	3414046	
1414	 -0.000000	 35.353708	   1558.035675	   1558.035675	713425	   1558.036491	   1558.034864	0.0	      0.000000	108	3414046	
1415	 -0.000000	 30.264509	   1558.034606	   1558.034606	713802	   1558.035422	   1558.033795	0.0	      0.000000	108	3414046	
1416	 -0.000000	 42.883177	   1558.032927	   1558.032927	714394	   1558.033744	   1558.032116	0.0	      0.000000	108	3414046	
1417	 -0.000000	 24.558156	   1558.031705	   1558.031705	714825	   1558.032522	   1558.030894	0.0	      0.000000	108	3414046	
1418	 -0.000000	 24.119385	   1558.030789	   1558.030789	715148	   1558.031606	   1558.029978	0.0	      0.000000	108	3414046	
1419	 -0.000000	 85.584011	   1558.029111	   1558.029111	715740	   1558.029927	   1558.028300	0.0	      0.000000	108	3414046	
1420	 -0.009853	 62.730612	   1558.025600	   1558.025600	716978	   1558.026417	   1558.024789	0.0	      0.000000	108	3414046	
1421	 -0.000000	 48.318932	   1558.024378	   1558.024378	717409	   1558.025195	   1558.023567	0.0	      0.000000	108	3414046	
1422	 -0.009853	 39.137542	   1558.019952	   1558.019952	718970	   1558.020768	   1558.019141	0.0	      0.000000	108	3414046	
1423	 -0.009853	 40.882416	   1558.018120	   1558.018120	719616	   1558.018937	   1558.017309	0.0	      0.000000	108	3414046	
1424	 -0.000000	 66.463741	   1558.015829	   1558.015829	720424	   1558.016646	   1558.015018	0.0	      0.000000	108	3414046	
1425	 -0.000000	 39.006740	   1558.013538	   1558.013538	721232	   1558.014355	   1558.012727	0.0	      0.000000	108	3414046	
1426	 -0.009853	 20.518856	   1558.012472	   1558.012472	721608	   1558.013288	   1558.011661	0.0	      0.000000	108	3414046	
1427	 -0.000000	 41.844122	   1558.009874	   1558.009874	722524	   1558.010691	   1558.009064	0.0	      0.000000	108	3414046	
1428	 -0.000000	 22.794503	   1558.008196	   1558.008196	723116	   1558.009012	   1558.007385	0.0	      0.000000	108	3414046	
1429	 -0.009853	 52.745354	   1558.005601	   1558.005601	724031	   1558.006418	   1558.004790	0.0	      0.000000	108	3414046	
1430	 -0.009853	 23.878599	   1558.003770	   1558.003770	724677	   1558.004586	   1558.002959	0.0	      0.000000	108	3414046	
1431	 -0.000000	 36.649291	   1558.001325	   1558.001325	725539	   1558.002142	   1558.000514	0.0	      0.000000	108	3414046	
1432	 -0.009853	 28.775080	   1557.998884	   1557.998884	726400	   1557.999701	   1557.998073	0.0	      0.000000	108	3414046	
1433	 -0.000000	 25.444583	   1557.997509	   1557.997509	726885	   1557.998325	   1557.996698	0.0	      0.000000	108	3414046	
1434	 -0.000000	 35.991407	   1557.996440	   1557.996440	727262	   1557.997256	   1557.995629	0.0	      0.000000	108	3414046	
1435	 -0.000000	 22.083589	   1557.994761	   1557.994761	727854	   1557.995578	   1557.993950	0.0	      0.000000	108	3414046	
1436	 -0.009853	 36.677294	   1557.992320	   1557.992320	728715	   1557.993137	   1557.991509	0.0	      0.000000	108	3414046	
1437	 -0.000000	 29.517550	   1557.991098	   1557.991098	729146	   1557.991914	   1557.990287	0.0	      0.000000	108	3414046	
1438	 -0.009853	 30.015095	   1557.989572	   1557.989572	729684	   1557.990389	   1557.988761	0.0	      0.000000	108	3414046	
1439	 -0.009853	 30.513279	   1557.987434	   1557.987434	730438	   1557.988251	   1557.986623	0.0	      0.000000	108	3414046	
1440	 -0.000000	 22.831578	   1557.986059	   1557.986059	730923	   1557.986876	   1557.985248	0.0	      0.000000	108	3414046	
1441	 -0.000000	 22.618091	   1557.984380	   1557.984380	731515	   1557.985197	   1557.983570	0.0	      0.000000	108	3414046	
1442	 -0.000000	 28.645157	   1557.983311	   1557.983311	731892	   1557.984128	   1557.982501	0.0	      0.000000	108	3414046	
1443	 -0.000000	 43.352252	   1557.981480	   1557.981480	732538	   1557.982296	   1557.980669	0.0	      0.000000	108	3414046	
1444	 -0.000000	3737.489295	   1557.978721	   1557.978721	733511	   1557.979537	   1557.977910	0.0	      0.000000	108	3414046	
1445	 -0.000000	 24.128613	   1557.977357	   1557.977357	733992	   1557.978174	   1557.976546	0.0	      0.000000	108	3414046	
1446	 -0.009853	 24.714597	   1557.975222	   1557.975222	734745	   1557.976038	   1557.974411	0.0	      0.000000	108	3414046	
1447	 -0.000000	 22.499636	   1557.973693	   1557.973693	735284	   1557.974510	   1557.972883	0.0	      0.000000	108	3414046	
1448	 -0.009853	 54.619976	   1557.970489	   1557.970489	736414	   1557.971306	   1557.969678	0.0	      0.000000	108	3414046	
1449	 -0.000000	 30.086795	   1557.967282	   1557.967282	737545	   1557.968099	   1557.966471	0.0	      0.000000	108	3414046	
1450	 -0.000000	 29.779767	   1557.965907	   1557.965907	738030	   1557.966724	   1557.965096	0.0	      0.000000	108	3414046	
1451	 -0.000000	 47.228545	   1557.961328	   1557.961328	739645	   1557.962144	   1557.960517	0.0	      0.000000	108	3414046	
1452	 -0.009853	 33.143420	   1557.959193	   1557.959193	740398	   1557.960009	   1557.958382	0.0	      0.000000	108	3414046	
1453	 -0.009853	 20.593929	   1557.958124	   1557.958124	740775	   1557.958940	   1557.957313	0.0	      0.000000	108	3414046	
1454	 -0.000000	 24.343381	   1557.956902	   1557.956902	741206	   1557.957718	   1557.956091	0.0	      0.000000	108	3414046	
1455	 -0.009853	 21.454399	   1557.950644	   1557.950644	743413	   1557.951460	   1557.949833	0.0	      0.000000	108	3414046	
1456	 -0.000000	 53.394356	   1557.949115	   1557.949115	743952	   1557.949932	   1557.948304	0.0	      0.000000	108	3414046	
1457	 -0.000000	 67.203781	   1557.946215	   1557.946215	744975	   1557.947031	   1557.945404	0.0	      0.000000	108	3414046	
1458	 -0.009853	 24.917730	   1557.943926	   1557.943926	745782	   1557.944743	   1557.943115	0.0	      0.000000	108	3414046	
1459	 -0.009853	 34.089533	   1557.939804	   1557.939804	747236	   1557.940620	   1557.938993	0.0	      0.000000	108	3414046	
1460	 -0.000000	 43.056354	   1557.938428	   1557.938428	747721	   1557.939245	   1557.937617	0.0	      0.000000	108	3414046	
1461	 -0.000000	 23.039825	   1557.936903	   1557.936903	748259	   1557.937719	   1557.936092	0.0	      0.000000	108	3414046	
1462	 -0.009853	 30.144490	   1557.935987	   1557.935987	748582	   1557.936804	   1557.935176	0.0	      0.000000	108	3414046	
1463	 -0.000000	 28.111315	   1557.934612	   1557.934612	749067	   1557.935428	   1557.933801	0.0	      0.000000	108	3414046	
1464	 -0.000000	 35.259557	   1557.931101	   1557.931101	750305	   1557.931918	   1557.930290	0.0	      0.000000	108	3414046	
1465	 -0.000000	 20.173695	   1557.930032	   1557.930032	750682	   1557.930849	   1557.929221	0.0	      0.000000	108	3414046	
1466	 -0.000000	 32.672338	   1557.927894	   1557.927894	751436	   1557.928711	   1557.927083	0.0	      0.000000	108	3414046	
1467	 -0.000000	 39.680666	   1557.925300	   1557.925300	752351	   1557.926117	   1557.924489	0.0	      0.000000	108	3414046	
1468	 -0.000000	 20.980038	   1557.921483	   1557.921483	753697	   1557.922300	   1557.920672	0.0	      0.000000	108	3414046	
1469	 -0.009853	 44.003862	   1557.918126	   1557.918126	754881	   1557.918943	   1557.917315	0.0	      0.000000	108	3414046	
1470	 -0.000000	 27.508296	   1557.916751	   1557.916751	755366	   1557.917567	   1557.915940	0.0	      0.000000	108	3414046	
1471	 -0.000000	 39.845153	   1557.858598	   1557.858598	775875	   1557.859414	   1557.857787	0.0	      0.000000	108	3414046	
1472	  0.847361	 24.144883	   1557.845500	   1557.845500	780494	   1557.846317	   1557.844689	0.0	      0.000000	108	3414046	
1473	  0.364562	 51.968511	   1557.677933	   1557.677933	839590	   1557.678750	   1557.677122	0.0	      0.000000	108	3414046	
1474	  0.453240	 51.411123	   1557.665951	   1557.665951	843816	   1557.666767	   1557.665140	0.0	      0.000000	108	3414046	
1475	 -0.000000	 21.139471	   1557.418998	   1557.418998	930909	   1557.419815	   1557.418187	0.0	      0.000000	108	3414046	
1476	 -0.000000	 26.806994	   1557.378096	   1557.378096	945334	   1557.378913	   1557.377285	0.0	      0.000000	108	3414046	
1477	 -0.000000	 27.278383	   1557.376341	   1557.376341	945953	   1557.377157	   1557.375530	0.0	      0.000000	108	3414046	
1478	 -0.009853	 51.431068	   1557.373673	   1557.373673	946894	   1557.374489	   1557.372862	0.0	      0.000000	108	3414046	
1479	 -0.009853	 45.455953	   1557.372740	   1557.372740	947223	   1557.373556	   1557.371929	0.0	      0.000000	108	3414046	
1480	 -0.000000	105.238294	   1557.369144	   1557.369144	948491	   1557.369961	   1557.368333	0.0	      0.000000	108	3414046	
1481	 -0.000000	 59.786451	   1557.368155	   1557.368155	948840	   1557.368971	   1557.367344	0.0	      0.000000	108	3414046	
1482	 -0.009853	135.302785	   1557.366989	   1557.366989	949251	   1557.367806	   1557.366178	0.0	      0.000000	108	3414046	
1483	 -0.000000	 97.019532	   1557.365430	   1557.365430	949801	   1557.366246	   1557.364619	0.0	      0.000000	108	3414046	
1484	 -0.000000	159.564966	   1557.361826	   1557.361826	951072	   1557.362642	   1557.361015	0.0	      0.000000	108	3414046	
1485	 -0.000000	 96.522846	   1557.360323	   1557.360323	951602	   1557.361140	   1557.359512	0.0	      0.000000	108	3414046	
1486	 -0.009853	168.271460	   1557.358262	   1557.358262	952329	   1557.359078	   1557.357451	0.0	      0.000000	108	3414046	
1487	 -0.000000	137.288434	   1557.356702	   1557.356702	952879	   1557.357519	   1557.355891	0.0	      0.000000	108	3414046	
1488	 -0.000000	613.390642	   1557.351624	   1557.351624	954670	   1557.352440	   1557.350813	0.0	      0.000000	108	3414046	
1489	 -0.009853	454.191192	   1557.350169	   1557.350169	955183	   1557.350986	   1557.349358	0.0	      0.000000	108	3414046	
1490	 -0.000000	675.050716	   1557.348712	   1557.348712	955697	   1557.349528	   1557.347901	0.0	      0.000000	108	3414046	
1491	 -0.009853	756.551650	   1557.347257	   1557.347257	956210	   1557.348074	   1557.346446	0.0	      0.000000	108	3414046	
1492	 -0.000000	561.956338	   1557.345800	   1557.345800	956724	   1557.346616	   1557.344989	0.0	      0.000000	108	3414046	
1493	 -0.000000	897.597604	   1557.342159	   1557.342159	958008	   1557.342975	   1557.341348	0.0	      0.000000	108	3414046	
1494	 -0.009853	450.206876	   1557.340704	   1557.340704	958521	   1557.341521	   1557.339893	0.0	      0.000000	108	3414046	
1495	 -0.000000	412.400747	   1557.339247	   1557.339247	959035	   1557.340063	   1557.338436	0.0	      0.000000	108	3414046	
1496	 -0.000000	370.142814	   1557.336335	   1557.336335	960062	   1557.337151	   1557.335524	0.0	      0.000000	108	3414046	
1497	 -0.000000	333.510569	   1557.333423	   1557.333423	961089	   1557.334239	   1557.332612	0.0	      0.000000	108	3414046	
1498	 -0.009853	322.224545	   1557.331239	   1557.331239	961859	   1557.332056	   1557.330428	0.0	      0.000000	108	3414046	
1499	 -0.000000	220.257471	   1557.329053	   1557.329053	962630	   1557.329870	   1557.328242	0.0	      0.000000	108	3414046	
1500	 -0.000000	166.942515	   1557.327644	   1557.327644	963127	   1557.328460	   1557.326833	0.0	      0.000000	108	3414046	
1501	 -0.009853	161.253849	   1557.325806	   1557.325806	963775	   1557.326623	   1557.324995	0.0	      0.000000	108	3414046	
1502	 -0.000000	198.827947	   1557.323220	   1557.323220	964687	   1557.324037	   1557.322410	0.0	      0.000000	108	3414046	
1503	 -0.000000	124.338367	   1557.320895	   1557.320895	965507	   1557.321712	   1557.320084	0.0	      0.000000	108	3414046	
1504	 -0.000000	118.355176	   1557.319991	   1557.319991	965826	   1557.320807	   1557.319180	0.0	      0.000000	108	3414046	
1505	 -0.000000	165.099341	   1557.318142	   1557.318142	966478	   1557.318959	   1557.317331	0.0	      0.000000	108	3414046	
1506	 -0.000000	237.394755	   1557.316676	   1557.316676	966995	   1557.317493	   1557.315865	0.0	      0.000000	108	3414046	
1507	 -0.000000	311.488750	   1557.314493	   1557.314493	967765	   1557.315309	   1557.313682	0.0	      0.000000	108	3414046	
1508	 -0.009853	353.954026	   1557.312309	   1557.312309	968535	   1557.313126	   1557.311498	0.0	      0.000000	108	3414046	
1509	 -0.009853	188.755804	   1557.309397	   1557.309397	969562	   1557.310214	   1557.308586	0.0	      0.000000	108	3414046	
1510	 -0.000000	129.106349	   1557.306633	   1557.306633	970537	   1557.307449	   1557.305822	0.0	      0.000000	108	3414046	
1511	 -0.009853	108.599528	   1557.305785	   1557.305785	970836	   1557.306602	   1557.304974	0.0	      0.000000	108	3414046	
1512	 -0.009853	145.906463	   1557.302845	   1557.302845	971873	   1557.303661	   1557.302034	0.0	      0.000000	108	3414046	
1513	 -0.000000	160.902699	   1557.301228	   1557.301228	972443	   1557.302045	   1557.300417	0.0	      0.000000	108	3414046	
1514	 -0.000000	253.121695	   1557.299949	   1557.299949	972894	   1557.300766	   1557.299139	0.0	      0.000000	108	3414046	
1515	 -0.009853	228.132625	   1557.297020	   1557.297020	973927	   1557.297837	   1557.296209	0.0	      0.000000	108	3414046	
1516	 -0.000000	349.667634	   1557.294834	   1557.294834	974698	   1557.295651	   1557.294023	0.0	      0.000000	108	3414046	
1517	 -0.009853	504.684310	   1557.293380	   1557.293380	975211	   1557.294196	   1557.292569	0.0	      0.000000	108	3414046	
1518	 -0.000000	559.100428	   1557.291922	   1557.291922	975725	   1557.292739	   1557.291111	0.0	      0.000000	108	3414046	
1519	 -0.009853	582.747556	   1557.289739	   1557.289739	976495	   1557.290555	   1557.288928	0.0	      0.000000	108	3414046	
1520	 -0.000000	212.210819	   1557.288281	   1557.288281	977009	   1557.289098	   1557.287470	0.0	      0.000000	108	3414046	
1521	 -0.000000	145.966564	   1557.286098	   1557.286098	977779	   1557.286915	   1557.285287	0.0	      0.000000	108	3414046	
1522	 -0.000000	411.034608	   1557.284641	   1557.284641	978293	   1557.285457	   1557.283830	0.0	      0.000000	108	3414046	
1523	 -0.000000	290.220478	   1557.282457	   1557.282457	979063	   1557.283274	   1557.281646	0.0	      0.000000	108	3414046	
1524	 -0.009853	440.368170	   1557.280274	   1557.280274	979833	   1557.281091	   1557.279463	0.0	      0.000000	108	3414046	
1525	 -0.000000	364.833113	   1557.275904	   1557.275904	981374	   1557.276721	   1557.275093	0.0	      0.000000	108	3414046	
1526	 -0.000000	119.405257	   1557.272992	   1557.272992	982401	   1557.273809	   1557.272181	0.0	      0.000000	108	3414046	
1527	 -0.000000	128.285834	   1557.271714	   1557.271714	982852	   1557.272530	   1557.270903	0.0	      0.000000	108	3414046	
1528	 -0.000000	112.996889	   1557.270472	   1557.270472	983290	   1557.271288	   1557.269661	0.0	      0.000000	108	3414046	
1529	 -0.009853	172.306552	   1557.268027	   1557.268027	984152	   1557.268844	   1557.267216	0.0	      0.000000	108	3414046	
1530	 -0.000000	213.139101	   1557.266411	   1557.266411	984722	   1557.267228	   1557.265600	0.0	      0.000000	108	3414046	
1531	 -0.000000	382.123729	   1557.264256	   1557.264256	985482	   1557.265073	   1557.263445	0.0	      0.000000	108	3414046	
1532	 -0.000000	177.722186	   1557.262799	   1557.262799	985996	   1557.263615	   1557.261988	0.0	      0.000000	108	3414046	
1533	 -0.009853	246.542638	   1557.261344	   1557.261344	986509	   1557.262161	   1557.260533	0.0	      0.000000	108	3414046	
1534	 -0.009853	245.449969	   1557.259161	   1557.259161	987279	   1557.259977	   1557.258350	0.0	      0.000000	108	3414046	
1535	 -0.000000	186.837006	   1557.257712	   1557.257712	987790	   1557.258528	   1557.256901	0.0	      0.000000	108	3414046	
1536	 -0.000000	134.463593	   1557.255443	   1557.255443	988590	   1557.256260	   1557.254632	0.0	      0.000000	108	3414046	
1537	 -0.000000	 93.710674	   1557.254539	   1557.254539	988909	   1557.255356	   1557.253728	0.0	      0.000000	108	3414046	
1538	 -0.000000	134.539133	   1557.252719	   1557.252719	989551	   1557.253535	   1557.251908	0.0	      0.000000	108	3414046	
1539	 -0.000000	117.377973	   1557.251757	   1557.251757	989890	   1557.252574	   1557.250946	0.0	      0.000000	108	3414046	
1540	 -0.000000	204.087184	   1557.250422	   1557.250422	990361	   1557.251238	   1557.249611	0.0	      0.000000	108	3414046	
1541	 -0.000000	131.178527	   1557.248238	   1557.248238	991131	   1557.249055	   1557.247427	0.0	      0.000000	108	3414046	
1542	 -0.009853	 60.431300	   1557.247371	   1557.247371	991437	   1557.248187	   1557.246560	0.0	      0.000000	108	3414046	
1543	 -0.000000	 83.800487	   1557.245979	   1557.245979	991928	   1557.246795	   1557.245168	0.0	      0.000000	108	3414046	
1544	 -0.009853	132.820303	   1557.244870	   1557.244870	992319	   1557.245686	   1557.244059	0.0	      0.000000	108	3414046	
1545	 -0.009853	305.216536	   1557.243143	   1557.243143	992928	   1557.243960	   1557.242332	0.0	      0.000000	108	3414046	
1546	 -0.000000	230.179563	   1557.241722	   1557.241722	993429	   1557.242539	   1557.240911	0.0	      0.000000	108	3414046	
1547	 -0.000000	110.449345	   1557.238008	   1557.238008	994739	   1557.238825	   1557.237197	0.0	      0.000000	108	3414046	
1548	 -0.009853	152.973391	   1557.236590	   1557.236590	995239	   1557.237407	   1557.235779	0.0	      0.000000	108	3414046	
1549	 -0.000000	174.458887	   1557.234404	   1557.234404	996010	   1557.235221	   1557.233593	0.0	      0.000000	108	3414046	
1550	 -0.000000	403.928491	   1557.231492	   1557.231492	997037	   1557.232309	   1557.230681	0.0	      0.000000	108	3414046	
1551	 -0.000000	245.321174	   1557.228580	   1557.228580	998064	   1557.229396	   1557.227769	0.0	      0.000000	108	3414046	
1552	 -0.000000	445.081113	   1557.224939	   1557.224939	999348	   1557.225756	   1557.224128	0.0	      0.000000	108	3414046	
1553	 -0.000000	100.054249	   1557.223465	   1557.223465	999868	   1557.224281	   1557.222654	0.0	      0.000000	108	3414046	
1554	 -0.009853	 82.316856	   1557.222364	   1557.222364	1000256	   1557.223181	   1557.221553	0.0	      0.000000	108	3414046	
1555	 -0.000000	 53.664458	   1557.219844	   1557.219844	1001145	   1557.220660	   1557.219033	0.0	      0.000000	108	3414046	
1556	 -0.009853	 68.981687	   1557.217660	   1557.217660	1001915	   1557.218477	   1557.216849	0.0	      0.000000	108	3414046	
1557	 -0.000000	 83.791405	   1557.216557	   1557.216557	1002304	   1557.217374	   1557.215746	0.0	      0.000000	108	3414046	
1558	 -0.000000	111.296251	   1557.215250	   1557.215250	1002765	   1557.216067	   1557.214439	0.0	      0.000000	108	3414046	
1559	 -0.000000	154.035195	   1557.212562	   1557.212562	1003713	   1557.213379	   1557.211751	0.0	      0.000000	108	3414046	
1560	 -0.009853	173.379870	   1557.211107	   1557.211107	1004226	   1557.211924	   1557.210297	0.0	      0.000000	108	3414046	
1561	 -0.009853	181.209647	   1557.208195	   1557.208195	1005253	   1557.209012	   1557.207384	0.0	      0.000000	108	3414046	
1562	 -0.000000	265.912874	   1557.206738	   1557.206738	1005767	   1557.207555	   1557.205927	0.0	      0.000000	108	3414046	
1563	 -0.000000	131.504591	   1557.203826	   1557.203826	1006794	   1557.204643	   1557.203015	0.0	      0.000000	108	3414046	
1564	 -0.000000	144.024604	   1557.201334	   1557.201334	1007673	   1557.202150	   1557.200523	0.0	      0.000000	108	3414046	
1565	 -0.000000	103.272790	   1557.198580	   1557.198580	1008644	   1557.199397	   1557.197769	0.0	      0.000000	108	3414046	
1566	 -0.000000	 81.035070	   1557.197273	   1557.197273	1009105	   1557.198090	   1557.196462	0.0	      0.000000	108	3414046	
1567	 -0.000000	 48.287238	   1557.194267	   1557.194267	1010165	   1557.195084	   1557.193456	0.0	      0.000000	108	3414046	
1568	 -0.009853	 71.586171	   1557.192906	   1557.192906	1010645	   1557.193723	   1557.192095	0.0	      0.000000	108	3414046	
1569	 -0.000000	 57.569252	   1557.190720	   1557.190720	1011416	   1557.191537	   1557.189909	0.0	      0.000000	108	3414046	
1570	 -0.000000	135.600532	   1557.187808	   1557.187808	1012443	   1557.188625	   1557.186997	0.0	      0.000000	108	3414046	
1571	 -0.000000	112.498421	   1557.186334	   1557.186334	1012963	   1557.187150	   1557.185523	0.0	      0.000000	108	3414046	
1572	 -0.000000	 84.739330	   1557.182562	   1557.182562	1014293	   1557.183379	   1557.181752	0.0	      0.000000	108	3414046	
1573	 -0.009853	 61.477037	   1557.181715	   1557.181715	1014592	   1557.182531	   1557.180904	0.0	      0.000000	108	3414046	
1574	 -0.000000	 95.735139	   1557.180518	   1557.180518	1015014	   1557.181335	   1557.179707	0.0	      0.000000	108	3414046	
1575	 -0.009853	 59.066586	   1557.179614	   1557.179614	1015333	   1557.180430	   1557.178803	0.0	      0.000000	108	3414046	
1576	 -0.000000	 63.643389	   1557.176840	   1557.176840	1016311	   1557.177657	   1557.176029	0.0	      0.000000	108	3414046	
1577	 -0.000000	 78.668746	   1557.175562	   1557.175562	1016762	   1557.176378	   1557.174751	0.0	      0.000000	108	3414046	
1578	 -0.009853	 88.165767	   1557.174657	   1557.174657	1017081	   1557.175474	   1557.173846	0.0	      0.000000	108	3414046	
1579	 -0.000000	 61.032592	   1557.173350	   1557.173350	1017542	   1557.174167	   1557.172539	0.0	      0.000000	108	3414046	
1580	 -0.000000	267.215175	   1557.171790	   1557.171790	1018092	   1557.172607	   1557.170979	0.0	      0.000000	108	3414046	
1581	 -0.000000	264.075261	   1557.169607	   1557.169607	1018862	   1557.170424	   1557.168796	0.0	      0.000000	108	3414046	
1582	 -0.009853	122.160723	   1557.167424	   1557.167424	1019632	   1557.168240	   1557.166613	0.0	      0.000000	108	3414046	
1583	 -0.000000	153.573466	   1557.165836	   1557.165836	1020192	   1557.166652	   1557.165025	0.0	      0.000000	108	3414046	
1584	 -0.000000	189.630276	   1557.163054	   1557.163054	1021173	   1557.163871	   1557.162243	0.0	      0.000000	108	3414046	
1585	 -0.000000	404.194580	   1557.160142	   1557.160142	1022200	   1557.160959	   1557.159331	0.0	      0.000000	108	3414046	
1586	 -0.009853	281.785847	   1557.157959	   1557.157959	1022970	   1557.158775	   1557.157148	0.0	      0.000000	108	3414046	
1587	 -0.000000	208.965884	   1557.155773	   1557.155773	1023741	   1557.156589	   1557.154962	0.0	      0.000000	108	3414046	
1588	 -0.000000	109.405139	   1557.153589	   1557.153589	1024511	   1557.154406	   1557.152778	0.0	      0.000000	108	3414046	
1589	 -0.000000	101.555128	   1557.150677	   1557.150677	1025538	   1557.151494	   1557.149866	0.0	      0.000000	108	3414046	
1590	 -0.000000	 73.531253	   1557.148156	   1557.148156	1026427	   1557.148973	   1557.147346	0.0	      0.000000	108	3414046	
1591	 -0.000000	 56.784671	   1557.145823	   1557.145823	1027250	   1557.146639	   1557.145012	0.0	      0.000000	108	3414046	
1592	 -0.000000	 72.529992	   1557.144320	   1557.144320	1027780	   1557.145137	   1557.143509	0.0	      0.000000	108	3414046	
1593	 -0.000000	 69.871885	   1557.142593	   1557.142593	1028389	   1557.143410	   1557.141782	0.0	      0.000000	108	3414046	
1594	 -0.009853	 37.235391	   1557.140634	   1557.140634	1029080	   1557.141451	   1557.139823	0.0	      0.000000	108	3414046	
1595	 -0.000000	 54.824849	   1557.139103	   1557.139103	1029620	   1557.139919	   1557.138292	0.0	      0.000000	108	3414046	
1596	 -0.000000	 63.516342	   1557.137832	   1557.137832	1030068	   1557.138649	   1557.137021	0.0	      0.000000	108	3414046	
1597	 -0.009853	 44.545923	   1557.135388	   1557.135388	1030930	   1557.136205	   1557.134577	0.0	      0.000000	108	3414046	
1598	 -0.000000	 36.332399	   1557.133100	   1557.133100	1031737	   1557.133917	   1557.132289	0.0	      0.000000	108	3414046	
1599	 -0.000000	 48.772686	   1557.131027	   1557.131027	1032468	   1557.131844	   1557.130216	0.0	      0.000000	108	3414046	
1600	 -0.000000	 50.177635	   1557.129096	   1557.129096	1033149	   1557.129913	   1557.128909	0.0	      0.000000	108	3414046	
1601	 -0.009853	 72.893841	   1557.128705	   1557.128705	71	   1557.128906	   1557.127894	0.0	      0.000000	109	3618746	
1602	 -0.000000	 79.452205	   1557.127341	   1557.127341	552	   1557.128158	   1557.126530	0.0	      0.000000	109	3618746	
1603	 -0.009853	 96.047908	   1557.124673	   1557.124673	1493	   1557.125489	   1557.123862	0.0	      0.000000	109	3618746	
1604	 -0.000000	 76.972812	   1557.123737	   1557.123737	1823	   1557.124554	   1557.122926	0.0	      0.000000	109	3618746	
1605	 -0.000000	107.069650	   1557.120145	   1557.120145	3090	   1557.120961	   1557.119334	0.0	      0.000000	109	3618746	
