,ChanIndx,CoarseChanNum,DriftRate,Freq,FreqEnd,FreqStart,FullNumHitsInRange,SNR,TopHitNum,FileID,Source,MJD,RA,DEC,DELTAT,DELTAF,Hit_ID,status,in_n_ons,RFI_in_range,delta_t
1043,39763,120,-0.066965,1574.595935,1574.594306,1574.597569,120201,16.183182,1044,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1045,42363,120,-0.076532,1574.58867,1574.5870419999999,1574.5903050000002,120201,16.275145,1046,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1047,45406,120,-0.066965,1574.580168,1574.578539,1574.581803,120201,16.677661,1048,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1048,46644,120,-0.076532,1574.576709,1574.575081,1574.578344,120201,12.061348,1049,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1052,50498,120,-0.066965,1574.565941,1574.564313,1574.567576,120201,13.153643,1053,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1057,55234,120,-0.076532,1574.552709,1574.5510800000002,1574.554344,120201,13.317718,1058,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1060,60700,120,-0.076532,1574.537437,1574.535809,1574.539072,120201,11.0428,1061,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1061,61959,120,-0.076532,1574.53392,1574.532291,1574.5355539999998,120201,15.936272,1062,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1063,64808,120,-0.076532,1574.52596,1574.524331,1574.527594,120201,19.814428,1064,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1065,68656,120,-0.066965,1574.515209,1574.51358,1574.5168429999999,120201,19.817843,1066,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1067,70722,120,-0.076532,1574.509436,1574.507807,1574.5110710000001,120201,18.562631,1068,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1072,75999,120,-0.076532,1574.494692,1574.493064,1574.496327,120201,15.095262,1073,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1073,76977,120,-0.076532,1574.49196,1574.490331,1574.493594,120201,16.040448,1074,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1082,87142,120,-0.076532,1574.463559,1574.4619300000002,1574.4651939999999,120201,15.517289,1083,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1086,91487,120,-0.076532,1574.45142,1574.449791,1574.4530539999998,120201,17.971945,1087,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1092,97826,120,-0.066965,1574.433709,1574.43208,1574.4353429999999,120201,16.113297,1093,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1096,103829,120,-0.076532,1574.416936,1574.415307,1574.4185710000002,120201,20.066564,1097,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1129,146069,120,-0.066965,1574.298919,1574.29729,1574.300554,120201,15.224143,1130,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1130,147047,120,-0.076532,1574.296187,1574.294558,1574.297821,120201,14.481322,1131,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1131,148664,120,-0.066965,1574.291669,1574.29004,1574.293303,120201,17.013041,1132,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1135,153756,120,-0.066965,1574.277442,1574.275813,1574.279076,120201,15.082057,1136,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1138,158238,120,-0.076532,1574.264919,1574.263291,1574.2665539999998,120201,16.609169,1139,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1140,161101,120,-0.076532,1574.25692,1574.255291,1574.2585550000001,120201,12.651439,1141,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1141,162527,120,-0.066965,1574.252936,1574.251307,1574.2545710000002,120201,10.941622,1142,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1148,171556,120,-0.066965,1574.227709,1574.2260800000001,1574.2293439999999,120201,11.778468,1149,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1150,173360,120,-0.066965,1574.222669,1574.2210400000001,1574.224303,120201,15.941088,1151,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1152,175680,120,-0.076532,1574.216187,1574.214558,1574.2178210000002,120201,22.380486,1153,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1153,176402,120,-0.076532,1574.21417,1574.212541,1574.215804,120201,12.432141,1154,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1154,177626,120,-0.076532,1574.21075,1574.209121,1574.212384,120201,16.037705,1155,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1156,180683,120,-0.066965,1574.202209,1574.2005800000002,1574.203843,120201,18.846484,1157,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1157,182218,120,-0.076532,1574.19792,1574.196291,1574.1995550000001,120201,12.108809,1158,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1158,183286,120,-0.066965,1574.194936,1574.193307,1574.1965710000002,120201,13.227178,1159,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1159,183918,120,-0.076532,1574.19317,1574.191541,1574.194805,120201,14.307116,1160,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1160,184888,120,-0.076532,1574.19046,1574.1888310000002,1574.1920949999999,120201,15.676565,1161,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1161,185887,120,-0.066965,1574.187669,1574.18604,1574.1893029999999,120201,20.553417,1162,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1163,190615,120,-0.066965,1574.174459,1574.17283,1574.176094,120201,12.121313,1164,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1164,192858,120,-0.066965,1574.168192,1574.166563,1574.169827,120201,15.293651,1165,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1165,194471,120,-0.066965,1574.163686,1574.162057,1574.1653199999998,120201,11.933732,1166,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1166,195544,120,-0.076532,1574.160688,1574.159059,1574.1623220000001,120201,12.307717,1167,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1167,196520,120,-0.076532,1574.157961,1574.156332,1574.1595949999999,120201,16.11514,1168,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1168,200821,120,-0.076532,1574.145944,1574.144315,1574.1475779999998,120201,13.572492,1169,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1169,201806,120,-0.066965,1574.143192,1574.1415630000001,1574.144826,120201,10.509737,1170,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1172,206914,120,-0.076532,1574.12892,1574.127291,1574.1305550000002,120201,15.724872,1173,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1173,209145,120,-0.076532,1574.122687,1574.121058,1574.124321,120201,15.574074,1174,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1175,212999,120,-0.066965,1574.111919,1574.11029,1574.113553,120201,10.82428,1176,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1176,215051,120,-0.066965,1574.106186,1574.104557,1574.10782,120201,10.567066,1177,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1177,216214,120,-0.066965,1574.102936,1574.1013070000001,1574.104571,120201,10.024903,1178,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1181,221225,120,-0.066965,1574.088936,1574.087307,1574.0905699999998,120201,10.015267,1182,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1517,560004,126,-0.038266,1555.564273,1555.5626439999999,1555.565908,7342251,18.917939,1518,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1518,568835,126,2.276825,1555.5396,1555.5379710000002,1555.541234,7342251,66.604091,1519,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1519,570964,126,0.047832,1555.533651,1555.532022,1555.535286,7342251,45.190922,1520,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1522,776100,126,-0.430492,1554.960508,1554.9588789999998,1554.962142,7342251,29.486565,1523,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1627,1043709,126,-0.009566,1554.212817,1554.211188,1554.214451,7342251,14.53203,1628,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1858,700728,127,-0.009566,1552.241407,1552.239778,1552.243042,6942636,79.139466,1859,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1980,386337,128,-0.009566,1550.190118,1550.1884890000001,1550.1917529999998,12068314,11.802956,1981,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1981,387272,128,-0.009566,1550.187506,1550.185877,1550.18914,12068314,31.436916,1982,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
1992,402282,128,-0.009566,1550.145568,1550.143939,1550.147203,12068314,352.093163,1993,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2088,814616,128,-0.009566,1548.99352,1548.991892,1548.995155,12068314,21.510094,2089,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2166,550104,129,-0.009566,1546.802871,1546.801242,1546.804505,20530894,13.692877,2167,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2170,559410,129,-0.009566,1546.77687,1546.775241,1546.778505,20530894,11.053487,2171,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2181,724140,129,-0.009566,1546.31662,1546.314991,1546.3182539999998,20530894,10.304059,2182,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2203,867972,129,0.487891,1545.914758,1545.9131289999998,1545.916392,20530894,10.284419,2204,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2204,878920,129,3.195208,1545.88417,1545.882541,1545.885804,20530894,10.470342,2205,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2232,420843,130,-3.845729,1544.234334,1544.232706,1544.2359689999998,14937479,367.578681,2233,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2245,451447,130,0.019133,1544.148828,1544.147199,1544.1504619999998,14937479,75.493175,2246,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2246,452523,130,-0.076532,1544.145822,1544.1441929999999,1544.1474560000001,14937479,16.66932,2247,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2247,453124,130,0.009566,1544.144142,1544.1425140000001,1544.145777,14937479,11.139404,2248,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2249,461059,130,-0.19133,1544.121972,1544.120343,1544.123607,14937479,12.544824,2250,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2254,472422,130,-0.181763,1544.090224,1544.088596,1544.0918589999999,14937479,16.341725,2255,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2262,483784,130,-0.181763,1544.058479,1544.05685,1544.060114,14937479,17.647847,2263,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2296,663134,131,-0.009566,1540.627694,1540.626065,1540.629328,4566617,12.065143,2297,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2323,717796,131,-0.009566,1540.47497,1540.4733410000001,1540.476604,4566617,33.910914,2324,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2378,799022,132,0.076532,1537.31834,1537.316711,1537.319974,2019616,12.604224,2379,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2431,406666,133,-0.009566,1535.484882,1535.4832529999999,1535.486517,14484554,278.447877,2432,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2474,788600,133,-0.009566,1534.417771,1534.416142,1534.419405,14484554,24.9441,2475,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2478,806985,133,-0.009566,1534.366404,1534.364775,1534.368038,14484554,12.544035,2479,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2498,836334,133,-0.009566,1534.284404,1534.282775,1534.2860380000002,14484554,16.00349,2499,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2499,838052,133,-0.009566,1534.279604,1534.277975,1534.281238,14484554,10.089758,2500,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2501,842132,133,-0.009566,1534.268204,1534.266575,1534.269839,14484554,15.418447,2502,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2503,844566,133,-0.009566,1534.261404,1534.259775,1534.263038,14484554,42.205759,2504,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2545,923271,133,-0.009566,1534.041504,1534.039875,1534.043139,14484554,35.710511,2546,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2546,924989,133,-0.009566,1534.036704,1534.035075,1534.038339,14484554,41.210188,2547,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2590,977471,133,-0.009566,1533.890071,1533.888442,1533.891706,14484554,15.852242,2591,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2606,998731,133,-0.009566,1533.830672,1533.829043,1533.832306,14484554,18.732804,2607,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2613,1008180,133,-0.009566,1533.804271,1533.802642,1533.805906,14484554,26.021835,2614,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2615,1012332,133,-0.009566,1533.792671,1533.791042,1533.7943050000001,14484554,24.089646,2616,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2773,675438,134,-0.009566,1531.804254,1531.802625,1531.805889,12918161,12.574882,2774,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2778,697927,134,-0.009566,1531.741421,1531.739792,1531.7430550000001,12918161,18.06595,2779,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2790,715107,134,-0.009566,1531.69342,1531.691791,1531.6950550000001,12918161,16.337006,2791,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2802,728636,134,-0.009566,1531.655621,1531.653992,1531.657255,12918161,14.412042,2803,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2810,739803,134,-0.009566,1531.624421,1531.622792,1531.6260550000002,12918161,10.537718,2811,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2825,787286,134,-0.009566,1531.491755,1531.490126,1531.493389,12918161,15.076985,2826,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
2922,161551,135,-0.009566,1530.31035,1530.308722,1530.311985,16055,10.249773,2923,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
